run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,dbc11c932e8eede2abac34ea0d743ab91072f6283679e003d9deba493f3a12a7,beb35d17-7cb1-45a0-ae2c-2762ca2499e3,0,Haris Baba,1,1,2026-07-02T04:30:53+00:00,11.19.56,,,Wow,Wow,3deccf6826ef78994f099ec321f883527e8218301605e66114268e769d1df61e,3deccf6826ef78994f099ec321f883527e8218301605e66114268e769d1df61e,"{""reviewId"": ""beb35d17-7cb1-45a0-ae2c-2762ca2499e3"", ""userName"": ""Haris Baba"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJ0I9BBvgBJRezGzGkfv9lxK-srBJla-cUZ0-SdeTRG0BgrzQ=mo"", ""content"": ""Wow"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""11.19.56"", ""at"": ""2026-07-02 04:30:53"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""11.19.56""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f1f76f097bebd83355299c18606e9601557db5d0162c21c52989356317d9a463,18bdda22-56c6-4d8e-b5b2-2dbcb0cba399,0,Deepak Deepak,5,0,2026-07-02T04:29:36+00:00,13.07.55,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""18bdda22-56c6-4d8e-b5b2-2dbcb0cba399"", ""userName"": ""Deepak Deepak"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIysURH2tOOqd2O1eQ-SIhOBqnHJ7mfrAH3kN1crtaxAPP3NA=mo"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""13.07.55"", ""at"": ""2026-07-02 04:29:36"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""13.07.55""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,fec7e2ddfd271badc4063705d74df24ea543fc1e3ab9bbf922cfa76aaccd2f97,c68994a2-033c-4676-9082-7184291d6735,0,Taurus Call,5,0,2026-07-02T04:29:23+00:00,21.26.364,,,YouTube bahut achi app hai,YouTube bahut achi app hai,faa247b93cccbc455e6d260cad646540160662e5a6e624a9923033376bf8795b,faa247b93cccbc455e6d260cad646540160662e5a6e624a9923033376bf8795b,"{""reviewId"": ""c68994a2-033c-4676-9082-7184291d6735"", ""userName"": ""Taurus Call"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLptP90z92mN6u9QwXoFqY3cKufFTvwtXODdHvyaDT-CH-YKA=mo"", ""content"": ""YouTube bahut achi app hai"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:29:23"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,cec6799d76676147b28944ac203dd55467fa48ded7848b3c33325670359e72c1,0d30db1a-65d8-468f-8613-661f5c5e2937,0,Abdullahi Sunusi sk,4,0,2026-07-02T04:28:43+00:00,20.37.45,,,very interested,very interested,7aae0b54547d891115c3f61dca1f86fac38f1c2d4ab1a127f6de4c5295b74e82,7aae0b54547d891115c3f61dca1f86fac38f1c2d4ab1a127f6de4c5295b74e82,"{""reviewId"": ""0d30db1a-65d8-468f-8613-661f5c5e2937"", ""userName"": ""Abdullahi Sunusi sk"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjW2GIyDznS7fYF5dYHxVh6BdTpuhCDYGbTASlXncFBFp_iHwTd7pw"", ""content"": ""very interested"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""20.37.45"", ""at"": ""2026-07-02 04:28:43"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""20.37.45""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,d6e56199879fc9d35e44d5cdc7b3b5c0747a07e25f48b28979e0f26d9e126cd7,bd396f50-1d96-422a-929c-e1e4027dc2f9,0,Sahas Udara,5,0,2026-07-02T04:27:10+00:00,21.25.523,,,Good,Good,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,"{""reviewId"": ""bd396f50-1d96-422a-929c-e1e4027dc2f9"", ""userName"": ""Sahas Udara"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIzUjy6ZWn1SIpsN4cbK1TA5dZ0C_J6bwzuN6JAicTSBs1tiQ=mo"", ""content"": ""Good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 04:27:10"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,d215d138fa1009d3469640c44a820c1d6a684ffaa4e541fa079e33478318eb64,b2a833df-867d-4ddb-8fb6-256456fa5018,0,Sarthak Shinde,4,0,2026-07-02T04:25:39+00:00,21.23.483,,,good but too many ad's,good but too many ad's,493c22207cb86707e8a82a4a99709628512fb609024b26f87c6757d8585604f7,493c22207cb86707e8a82a4a99709628512fb609024b26f87c6757d8585604f7,"{""reviewId"": ""b2a833df-867d-4ddb-8fb6-256456fa5018"", ""userName"": ""Sarthak Shinde"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUxi7hqzxRjhT61RsepfnmHKQ0QzmuqMzDxNytF_7tTh4bVBffb"", ""content"": ""good but too many ad's"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.23.483"", ""at"": ""2026-07-02 04:25:39"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.23.483""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,56dcd1e2c85c5b0a204bb8f9fbe990560b8eb08d1bb937334dddc49261bc33ab,0dc2f035-0ba2-4abd-966e-74255b210a9a,0,Akhiles Yadav,5,0,2026-07-02T04:24:42+00:00,21.25.523,,,Very good,Very good,06a2935e6f57d4494a9017393d4f3b5a7a3d4df4e26b25f853b27b6ae1d6f821,06a2935e6f57d4494a9017393d4f3b5a7a3d4df4e26b25f853b27b6ae1d6f821,"{""reviewId"": ""0dc2f035-0ba2-4abd-966e-74255b210a9a"", ""userName"": ""Akhiles Yadav"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWo7UWappx6As1J2SbfFJJLplWMMaQ3qBjeQB7jjsSZKM9kMirK"", ""content"": ""Very good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 04:24:42"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,e103b60b7dd36398a1d6bfdfb8c8913bbead50831c9fe762b5bbbb9333269e44,cc294435-1257-4963-a68d-5df15d6c0ab5,0,Alberto Ayala,5,0,2026-07-02T04:22:59+00:00,21.26.364,,,la mejor apicacino,la mejor apicacino,f6ebf0485a638fa465ff5e01f5075f569bca38063eef1c1757524207265716c9,f6ebf0485a638fa465ff5e01f5075f569bca38063eef1c1757524207265716c9,"{""reviewId"": ""cc294435-1257-4963-a68d-5df15d6c0ab5"", ""userName"": ""Alberto Ayala"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocK1mWJpmqn3ik7TXyRoPGc7Qz9OsPKHFnzvPIV_EX43YOAcXg=mo"", ""content"": ""la mejor apicacino"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:22:59"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,bc52915c55efb8dd90e6f00e678b47f4bf40b21a58f5a8ad50ca9a4b191a796b,ebb501bf-c2a0-471e-b39f-d7a24cf5b404,0,Gravity,1,0,2026-07-02T04:22:33+00:00,21.26.364,,,worst update ever.,worst update ever.,15aa543603f6871e7e8bf5c8ea1a1b362d9b8277f0ea9d31528a4f2f61f70223,15aa543603f6871e7e8bf5c8ea1a1b362d9b8277f0ea9d31528a4f2f61f70223,"{""reviewId"": ""ebb501bf-c2a0-471e-b39f-d7a24cf5b404"", ""userName"": ""Gravity"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKJfzd6DPwgF-KMlCq7GI2YUMRjsKDOSEJdm0vy_IUlcsaBgg=mo"", ""content"": ""worst update ever."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:22:33"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,417a4d89178c9b621dad9dd42fa997bcaed5a1dff0f5ec208950f74b2ac5fa71,f918aeb6-e2a6-473d-ad68-d147c0909240,0,Juned Shaikh,5,0,2026-07-02T04:22:05+00:00,16.06.34,,,Nice 👏,Nice 👏,9d41a25382e5ee354f75395d33aa3f9b8b16bc629040d94f0421b9a891d88131,9d41a25382e5ee354f75395d33aa3f9b8b16bc629040d94f0421b9a891d88131,"{""reviewId"": ""f918aeb6-e2a6-473d-ad68-d147c0909240"", ""userName"": ""Juned Shaikh"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocId094hZllumzBI7PvIF59cPWEHYrktbE-Vziv41qnuB5v8uw=mo"", ""content"": ""Nice 👏"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""16.06.34"", ""at"": ""2026-07-02 04:22:05"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""16.06.34""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,ab4c4329e65119b737ac2525d41b554997e9df297a53fde9d8e2eb4804b695f0,63de82bb-40aa-4cdb-b1b7-5adaae00a80d,0,Stephen McKenzie,4,0,2026-07-02T04:21:03+00:00,21.26.364,,,"what happened to the 👎 button? it has disappeared, BEFORE I updated the app, and is still gone AFTER I updated.. bring it back, please 🙏","what happened to the 👎 button? it has disappeared, BEFORE I updated the app, and is still gone AFTER I updated.. bring it back, please 🙏",7ffc37ce0846d23edef974b4aded2cb112c5226f04e3684ace275278d24e48b2,7ffc37ce0846d23edef974b4aded2cb112c5226f04e3684ace275278d24e48b2,"{""reviewId"": ""63de82bb-40aa-4cdb-b1b7-5adaae00a80d"", ""userName"": ""Stephen McKenzie"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLyLGZjnQY5Z5g1mt4OHJTxqETb2OEjB5OD29l8rq_19BMNcg=mo"", ""content"": ""what happened to the 👎 button? it has disappeared, BEFORE I updated the app, and is still gone AFTER I updated.. bring it back, please 🙏"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:21:03"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,2b15437765303ed612df40e5ffec9b547ce405fc3ba3a2d8c344b430a74e3a6a,2fa3141f-bad9-411f-9e2e-4435b24b685f,0,Crizaldy Reyes delarosa,5,0,2026-07-02T04:20:32+00:00,21.23.489,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""2fa3141f-bad9-411f-9e2e-4435b24b685f"", ""userName"": ""Crizaldy Reyes delarosa"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI4SRjfJtHlZl0UiAZNGg39Hcw9ogSU7XMmrXtvNHN4m0b5UfE=mo"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.23.489"", ""at"": ""2026-07-02 04:20:32"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.23.489""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8fb14446bb74466bfa0bda790445e1ce9e662486d891bbcf7b4431169fa2fb99,c61ca4e5-810d-487d-90b3-b91b1e2a5c84,0,P P,1,2,2026-07-02T04:19:33+00:00,21.25.523,,,I'd give zero stars if it was possible for removing the dislike feature. 👎🏽👎🏽👎🏽,I'd give zero stars if it was possible for removing the dislike feature. 👎🏽👎🏽👎🏽,0787a2e7897de08bff3f007f4e34550f3b081064c21893a4baf980b15fb8fd99,0787a2e7897de08bff3f007f4e34550f3b081064c21893a4baf980b15fb8fd99,"{""reviewId"": ""c61ca4e5-810d-487d-90b3-b91b1e2a5c84"", ""userName"": ""P P"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUHgIY_AfgGcfis07-3Z53usjFCBjYYyMCP39KZxOTGSfoGmmR3"", ""content"": ""I'd give zero stars if it was possible for removing the dislike feature. 👎🏽👎🏽👎🏽"", ""score"": 1, ""thumbsUpCount"": 2, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 04:19:33"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,783750a3cbc2859003f35c927a0ee09f015f6237e510c53fa32ad107cf72654b,771778eb-6615-43a3-9cd6-c470e2a84206,0,hamza khan,5,0,2026-07-02T04:17:10+00:00,21.23.483,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""771778eb-6615-43a3-9cd6-c470e2a84206"", ""userName"": ""hamza khan"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWb1O56BuGSgeNCuOVKU5dZ4hRqQlyfS8jF5cI5F9oidXpymCLn"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.23.483"", ""at"": ""2026-07-02 04:17:10"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.23.483""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,920f2217ffbe7b27ab035229436ab107c7e67b2e2e206d6114d5661480bd1463,a0c643bd-0682-4d9d-bc03-6e1fc5895487,0,munch bottle,1,2,2026-07-02T04:14:37+00:00,21.19.286,,,"you do realise that removing dislike button is going to frustrate people more? and they will do more harmful to the creator things like leaving mean comments and making ""callout"" videos? bring back the dislike button, and how many number of dislikes. you think dumb","you do realise that removing dislike button is going to frustrate people more? and they will do more harmful to the creator things like leaving mean comments and making ""callout"" videos? bring back the dislike button, and how many number of dislikes. you think dumb",309b6ec262246d7eb3d7655c028f702254d02cba53e549d6e6458272f1ab9777,309b6ec262246d7eb3d7655c028f702254d02cba53e549d6e6458272f1ab9777,"{""reviewId"": ""a0c643bd-0682-4d9d-bc03-6e1fc5895487"", ""userName"": ""munch bottle"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJcfJpQtvi7_cMmiz9koFjbAmfLGGeKwyqC29rK_K5iNsDErA=mo"", ""content"": ""you do realise that removing dislike button is going to frustrate people more? and they will do more harmful to the creator things like leaving mean comments and making \""callout\"" videos? bring back the dislike button, and how many number of dislikes. you think dumb"", ""score"": 1, ""thumbsUpCount"": 2, ""reviewCreatedVersion"": ""21.19.286"", ""at"": ""2026-07-02 04:14:37"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.19.286""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,5e975828f9672db63bf8dad583d35bef9ea875440c5dcea4a040b80122e7ea33,e2349c5e-b3ca-4653-b6a9-e74e5b1d3827,0,Rafiq Gujar,5,0,2026-07-02T04:14:33+00:00,12.37.59,,,Rafjq Gujar,Rafjq Gujar,c4d35cdc0e683f7d556c9466af7e4840b613d3b4adada5ab4117b75e696f9927,c4d35cdc0e683f7d556c9466af7e4840b613d3b4adada5ab4117b75e696f9927,"{""reviewId"": ""e2349c5e-b3ca-4653-b6a9-e74e5b1d3827"", ""userName"": ""Rafiq Gujar"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLhzkGFZn5470H86Hri4UIrG6kwWHp2lgnY4hi40Yxtp34PIQ=mo"", ""content"": ""Rafjq Gujar"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""12.37.59"", ""at"": ""2026-07-02 04:14:33"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""12.37.59""}"
